,index,sum_of_nconst
34614,tt2072263,10
34615,tt7554120,10
34616,tt1259520,10
34617,tt3887820,10
34618,tt7362036,10
34619,tt3750872,10
34620,tt7509020,10
34621,tt2345683,10
34622,tt2403393,10
34623,tt5771640,10
34624,tt2401677,10
34625,tt3878976,10
34626,tt5640130,10
34627,tt1650537,10
34628,tt2950330,10
34629,tt3421868,10
34630,tt5707720,10
34631,tt2294893,10
34632,tt1941585,10
34633,tt3766394,10
34634,tt7298094,10
34635,tt1650427,10
34636,tt7541708,10
34637,tt2713778,10
34638,tt5762150,10
34639,tt4615318,10
34640,tt7317324,10
34641,tt2733974,10
34642,tt5181852,10
34643,tt1376404,10
34644,tt6278192,10
34645,tt5460068,10
34646,tt4742102,10
34647,tt3593666,10
34648,tt4599292,10
34649,tt8009800,10
34650,tt10172986,10
34651,tt2309600,10
34652,tt1323917,10
34653,tt7524478,10
34654,tt1929288,10
34655,tt6594436,10
34656,tt1629295,10
34657,tt5174898,10
34658,tt3102402,10
34659,tt3667296,10
34660,tt0926084,10
34661,tt3530896,10
34662,tt2392962,10
34663,tt8400876,10
34664,tt5536610,10
34665,tt1285219,10
34666,tt10148260,10
34667,tt3717186,10
34668,tt3080224,10
34669,tt5303488,10
34670,tt5129510,10
34671,tt5799756,10
34672,tt8106568,10
34673,tt3228848,10
34674,tt8488108,10
34675,tt2002606,10
34676,tt4588050,10
34677,tt3015712,10
34678,tt3307842,10
34679,tt7573742,10
34680,tt3465916,10
34681,tt1971488,10
34682,tt3337822,10
34683,tt6733150,10
34684,tt4324242,10
34685,tt1839482,10
34686,tt1786652,10
34687,tt1746246,10
34688,tt4982606,10
34689,tt4912936,10
34690,tt2783108,10
34691,tt4662508,10
34692,tt1753792,10
34693,tt1347524,10
34694,tt1727516,10
34695,tt1403241,10
34696,tt4250410,10
34697,tt3894312,10
34698,tt8026966,10
34699,tt4889648,10
34700,tt2651214,10
34701,tt7776838,10
34702,tt3505458,10
34703,tt6440626,10
34704,tt2156404,10
34705,tt2178915,10
34706,tt9525696,10
34707,tt5983346,10
34708,tt4153052,10
34709,tt1654829,10
34710,tt10456358,10
34711,tt1503714,10
34712,tt6964600,10
34713,tt5036442,10
34714,tt3403944,10
34715,tt4381048,10
34716,tt5685006,10
34717,tt4333136,10
34718,tt4224058,10
34719,tt1673416,10
34720,tt1534483,10
34721,tt7518294,10
34722,tt5040268,10
34723,tt1705877,10
34724,tt8811616,10
34725,tt1433207,10
34726,tt7543730,10
34727,tt2532806,10
34728,tt4319326,10
34729,tt2023681,10
34730,tt3102340,10
34731,tt3511364,10
34732,tt6211506,10
34733,tt3202528,10
34734,tt2255802,10
34735,tt3426030,10
34736,tt4772750,10
34737,tt5680160,10
34738,tt7684822,10
34739,tt2511512,10
34740,tt2535890,10
34741,tt7019846,10
34742,tt2345695,10
34743,tt4089008,10
34744,tt2650640,10
34745,tt6000478,10
34746,tt1974393,10
34747,tt5985528,10
34748,tt5490536,10
34749,tt3231352,10
34750,tt3262996,10
34751,tt1760929,10
34752,tt1740680,10
34753,tt1663187,10
34754,tt5634838,10
34755,tt1716753,10
34756,tt2215466,10
34757,tt1974262,10
34758,tt6020456,10
34759,tt2387413,10
34760,tt10244760,10
34761,tt2004382,10
34762,tt5034194,10
34763,tt4587834,10
34764,tt3116678,10
34765,tt6514010,10
34766,tt3185772,10
34767,tt7058612,10
34768,tt4178118,10
34769,tt1820488,10
34770,tt5164480,10
34771,tt2967524,10
34772,tt9090362,10
34773,tt3332690,10
34774,tt5568330,10
34775,tt1843880,10
34776,tt2716368,10
34777,tt2510434,10
34778,tt3696220,10
34779,tt5514968,10
34780,tt5197092,10
34781,tt5357790,10
34782,tt3234038,10
34783,tt5373640,10
34784,tt4311174,10
34785,tt2318092,10
34786,tt6957774,10
34787,tt4941936,10
34788,tt3306984,10
34789,tt6748998,10
34790,tt7830906,10
34791,tt8319694,10
34792,tt8145820,10
34793,tt6704974,10
34794,tt5199494,10
34795,tt6942032,10
34796,tt2859890,10
34797,tt6794750,10
34798,tt4160122,10
34799,tt3776172,10
34800,tt5008364,10
34801,tt3684720,10
34802,tt8906732,10
34803,tt6268202,10
34804,tt3150056,10
34805,tt1430070,10
34806,tt4643408,10
34807,tt2025690,10
34808,tt6616002,10
34809,tt5069158,10
34810,tt4637050,10
34811,tt5080076,10
34812,tt4457820,10
34813,tt4139124,10
34814,tt6264018,10
34815,tt3923572,10
34816,tt1851988,10
34817,tt4738774,10
34818,tt4692452,10
34819,tt4176764,10
34820,tt7960466,10
34821,tt2486148,10
34822,tt3449744,10
34823,tt2316388,10
34824,tt6353076,10
34825,tt1232838,10
34826,tt5301558,10
34827,tt3161916,10
34828,tt2267620,10
34829,tt4577974,10
34830,tt2095832,10
34831,tt2402085,10
34832,tt1630562,10
34833,tt6487540,10
34834,tt1473397,10
34835,tt3381528,10
34836,tt1850397,10
34837,tt2223388,10
34838,tt8129966,10
34839,tt2323816,10
34840,tt1182315,10
34841,tt6582966,10
34842,tt1804508,10
34843,tt1920946,10
34844,tt1971352,10
34845,tt4423004,10
34846,tt2650954,10
34847,tt0960864,10
34848,tt3293814,10
34849,tt3138602,10
34850,tt6566768,10
34851,tt4205280,10
34852,tt4827878,10
34853,tt4313594,10
34854,tt5844304,10
34855,tt8695798,10
34856,tt7028482,10
34857,tt2516864,10
34858,tt1511354,10
34859,tt4116116,10
34860,tt2785162,10
34861,tt4694594,10
34862,tt3789946,10
34863,tt4892718,10
34864,tt7059762,10
34865,tt3013930,10
34866,tt3844962,10
34867,tt4818662,10
34868,tt8422108,10
34869,tt2805062,10
34870,tt4653586,10
34871,tt1906353,10
34872,tt3198454,10
34873,tt4517226,10
34874,tt1631322,10
34875,tt2208136,10
34876,tt8677388,10
34877,tt9203968,10
34878,tt7349950,10
34879,tt7539508,10
34880,tt1932624,10
34881,tt1637990,10
34882,tt5086776,10
34883,tt1558258,10
34884,tt7967312,10
34885,tt2357423,10
34886,tt8224994,10
34887,tt2100621,10
34888,tt8075430,10
34889,tt7475710,10
34890,tt2678882,10
34891,tt6573444,10
34892,tt3658366,10
34893,tt5247022,10
34894,tt2245804,10
34895,tt7783322,10
34896,tt2093078,10
34897,tt2226597,10
34898,tt4696010,10
34899,tt6539404,10
34900,tt2417528,10
34901,tt2941906,10
34902,tt5281372,10
34903,tt5580130,10
34904,tt2094018,10
34905,tt5299666,10
34906,tt2055590,10
34907,tt8708802,10
34908,tt3531578,10
34909,tt3482062,10
34910,tt2231461,10
34911,tt1639901,10
34912,tt6527982,10
34913,tt3727362,10
34914,tt5846676,10
34915,tt2105043,10
34916,tt1363125,10
34917,tt4664304,10
34918,tt6543652,10
34919,tt3827684,10
34920,tt6538402,10
34921,tt1978451,10
34922,tt6428452,10
34923,tt9867448,10
34924,tt0486622,10
34925,tt3809492,10
34926,tt5220590,10
34927,tt4840668,10
34928,tt2010971,10
34929,tt3914482,10
34930,tt2175993,10
34931,tt2388811,10
34932,tt1343740,10
34933,tt2935564,10
34934,tt3509978,10
34935,tt8660416,10
34936,tt5766746,10
34937,tt1706441,10
34938,tt7400952,10
34939,tt6390756,10
34940,tt1772871,10
34941,tt5689610,10
34942,tt2745980,10
34943,tt1858481,10
34944,tt3438208,10
34945,tt3021796,10
34946,tt5475294,10
34947,tt7390588,10
34948,tt6286834,10
34949,tt4704314,10
34950,tt0847180,10
34951,tt8785426,10
34952,tt1927041,10
34953,tt5136164,10
34954,tt6156138,10
34955,tt4957492,10
34956,tt2181867,10
34957,tt1414823,10
34958,tt2131532,10
34959,tt4840810,10
34960,tt5086426,10
34961,tt4318428,10
34962,tt3577328,10
34963,tt10016642,10
34964,tt5778384,10
34965,tt3277496,10
34966,tt2298820,10
34967,tt2918984,10
34968,tt8913974,10
34969,tt3319212,10
34970,tt2663176,10
34971,tt4590506,10
34972,tt2100558,10
34973,tt0471042,10
34974,tt1244754,10
34975,tt8631612,10
34976,tt2761844,10
34977,tt3204696,10
34978,tt2671712,10
34979,tt3638508,10
34980,tt5902952,10
34981,tt4874206,10
34982,tt2141739,10
34983,tt9596638,10
34984,tt2063014,10
34985,tt8883102,10
34986,tt9600932,10
34987,tt6489562,10
34988,tt3074856,10
34989,tt3824648,10
34990,tt3704700,10
34991,tt6531890,10
34992,tt2385003,10
34993,tt1821689,10
34994,tt2391070,10
34995,tt6823184,10
34996,tt2794422,10
34997,tt6102028,10
34998,tt2780170,10
34999,tt4518234,10
35000,tt5303406,10
35001,tt1651323,10
35002,tt2851314,10
35003,tt10223876,10
35004,tt2220152,10
35005,tt2191605,10
35006,tt10383290,10
35007,tt4230192,10
35008,tt3250556,10
35009,tt2715446,10
35010,tt2147361,10
35011,tt1648168,10
35012,tt1914331,10
35013,tt3702996,10
35014,tt1711458,10
35015,tt2153825,10
35016,tt6950594,10
35017,tt5541132,10
35018,tt5578056,10
35019,tt3822454,10
35020,tt7010874,10
35021,tt9747294,10
35022,tt4307968,10
35023,tt3855850,10
35024,tt2836442,10
35025,tt1832510,10
35026,tt5517684,10
35027,tt2319456,10
35028,tt5193790,10
35029,tt5080208,10
35030,tt3478046,10
35031,tt7430788,10
35032,tt3557946,10
35033,tt4607748,10
35034,tt6059074,10
35035,tt9525512,10
35036,tt6704776,10
35037,tt5610972,10
35038,tt6917290,10
35039,tt2603486,10
35040,tt1674776,10
35041,tt4780218,10
35042,tt6771678,10
35043,tt1727806,10
35044,tt3142958,10
35045,tt2576358,10
35046,tt5038372,10
35047,tt1727564,10
35048,tt1788434,10
35049,tt9670278,10
35050,tt9184964,10
35051,tt9729060,10
35052,tt3312830,10
35053,tt3096498,10
35054,tt1935896,10
35055,tt4600312,10
35056,tt2992152,10
35057,tt3102208,10
35058,tt5293424,10
35059,tt4298366,10
35060,tt8632844,10
35061,tt7521948,10
35062,tt2076205,10
35063,tt2073048,10
35064,tt3357416,10
35065,tt5815492,10
35066,tt2214952,10
35067,tt7715988,10
35068,tt2622542,10
35069,tt2616448,10
35070,tt9319890,10
35071,tt3082826,10
35072,tt2593128,10
35073,tt5096246,10
35074,tt4674532,10
35075,tt5636810,10
35076,tt2190862,10
35077,tt3553422,10
35078,tt2375922,10
35079,tt5210324,10
35080,tt1669560,10
35081,tt2746496,10
35082,tt2792728,10
35083,tt5432188,10
35084,tt3529344,10
35085,tt3097716,10
35086,tt6147260,10
35087,tt8333978,10
35088,tt8230080,10
35089,tt3462828,10
35090,tt6295166,10
35091,tt3557988,10
35092,tt6328734,10
35093,tt5029608,10
35094,tt3086244,10
35095,tt3344158,10
35096,tt7122350,10
35097,tt5859038,10
35098,tt1530929,10
35099,tt6269942,10
35100,tt1855153,10
35101,tt1391116,10
35102,tt3171176,10
35103,tt3886718,10
35104,tt8370458,10
35105,tt6290798,10
35106,tt3482696,10
35107,tt4435082,10
35108,tt2515030,10
35109,tt2170254,10
35110,tt2027140,10
35111,tt6822106,10
35112,tt3818286,10
35113,tt2170427,10
35114,tt1643242,10
35115,tt5267172,10
35116,tt6235414,10
35117,tt5613902,10
35118,tt9430578,10
35119,tt8696026,10
35120,tt4939496,10
35121,tt7424056,10
35122,tt4167964,10
35123,tt10462646,10
35124,tt6574402,10
35125,tt1726871,10
35126,tt7408796,10
35127,tt8652912,10
35128,tt1430626,10
35129,tt8824462,10
35130,tt3793668,10
35131,tt4010036,10
35132,tt9481776,10
35133,tt1613062,10
35134,tt7026370,10
35135,tt1599315,10
35136,tt6776642,10
35137,tt7514148,10
35138,tt7149626,10
35139,tt1828125,10
35140,tt1727497,10
35141,tt2708250,10
35142,tt5000984,10
35143,tt2846828,10
35144,tt3201904,10
35145,tt3414054,10
35146,tt10087508,10
35147,tt0847825,10
35148,tt5456104,10
35149,tt3211458,10
35150,tt4128662,10
35151,tt5048816,10
35152,tt2567606,10
35153,tt1600428,10
35154,tt6334874,10
35155,tt2106675,10
35156,tt7434096,10
35157,tt3959526,10
35158,tt4526136,10
35159,tt7308086,10
35160,tt5891194,10
35161,tt3425336,10
35162,tt5716380,10
35163,tt3082898,10
35164,tt3444008,10
35165,tt3529198,10
35166,tt5456546,10
35167,tt6423362,10
35168,tt9033670,10
35169,tt3869246,10
35170,tt1227524,10
35171,tt3324406,10
35172,tt6205766,10
35173,tt7977404,10
35174,tt6667268,10
35175,tt2576812,10
35176,tt1512109,10
35177,tt6941210,10
35178,tt2948426,10
35179,tt2084883,10
35180,tt3096344,10
35181,tt2507128,10
35182,tt9828814,10
35183,tt7472352,10
35184,tt2238837,10
35185,tt6086080,10
35186,tt5667650,10
35187,tt2099662,10
35188,tt4240406,10
35189,tt3062976,10
35190,tt6075506,10
35191,tt1540741,10
35192,tt1934381,10
35193,tt1618447,10
35194,tt4572202,10
35195,tt5994688,10
35196,tt4954486,10
35197,tt2390253,10
35198,tt1855401,10
35199,tt5463162,10
35200,tt4348046,10
35201,tt2204644,10
35202,tt3468698,10
35203,tt2062945,10
35204,tt8665708,10
35205,tt1839642,10
35206,tt2327371,10
35207,tt2077720,10
35208,tt4325644,10
35209,tt5454492,10
35210,tt1296898,10
35211,tt6163094,10
35212,tt7574080,10
35213,tt3002760,10
35214,tt2112320,10
35215,tt2273575,10
35216,tt4765338,10
35217,tt1548927,10
35218,tt3996820,10
35219,tt1653884,10
35220,tt4114612,10
35221,tt4511416,10
35222,tt2496854,10
35223,tt3602618,10
35224,tt7268732,10
35225,tt7534054,10
35226,tt1935785,10
35227,tt4312310,10
35228,tt1521655,10
35229,tt9421920,10
35230,tt1859650,10
35231,tt7597852,10
35232,tt1385956,10
35233,tt5237980,10
35234,tt6993240,10
35235,tt2175629,10
35236,tt6821206,10
35237,tt5502010,10
35238,tt1699761,10
35239,tt7527960,10
35240,tt4062740,10
35241,tt6170954,10
35242,tt10325030,10
35243,tt2418988,10
35244,tt5218536,10
35245,tt1825913,10
35246,tt4326100,10
35247,tt4370540,10
35248,tt1821406,10
35249,tt2936180,10
35250,tt1950175,10
35251,tt4676140,10
35252,tt10127292,10
35253,tt1706598,10
35254,tt2401868,10
35255,tt1598778,10
35256,tt1594534,10
35257,tt3433932,10
35258,tt2082180,10
35259,tt2756910,10
35260,tt1711522,10
35261,tt1773566,10
35262,tt4912244,10
35263,tt5179398,10
35264,tt2582958,10
35265,tt2346198,10
35266,tt3341832,10
35267,tt3182382,10
35268,tt1686786,10
35269,tt4653202,10
35270,tt10143498,10
35271,tt4218012,10
35272,tt6075366,10
35273,tt2326626,10
35274,tt3194426,10
35275,tt3075314,10
35276,tt2401729,10
35277,tt7388390,10
35278,tt2290823,10
35279,tt7142506,10
35280,tt8903238,10
35281,tt2011926,10
35282,tt4025194,10
35283,tt2032557,10
35284,tt7450346,10
35285,tt7730928,10
35286,tt7525486,10
35287,tt3482000,10
35288,tt5255856,10
35289,tt7133340,10
35290,tt7172702,10
35291,tt4023930,10
35292,tt3477064,10
35293,tt1521660,10
35294,tt5837976,10
35295,tt7550142,10
35296,tt6655960,10
35297,tt4757160,10
35298,tt1733133,10
35299,tt1592744,10
35300,tt5503824,10
35301,tt3457734,10
35302,tt3382888,10
35303,tt3954422,10
35304,tt2369317,10
35305,tt9437360,10
35306,tt1826635,10
35307,tt1815978,10
35308,tt4523928,10
35309,tt5267472,10
35310,tt2772742,10
35311,tt2416164,10
35312,tt5283750,10
35313,tt2166508,10
35314,tt2248907,10
35315,tt3655522,10
35316,tt2379727,10
35317,tt8569344,10
35318,tt7618434,10
35319,tt9014798,10
35320,tt6200656,10
35321,tt6330052,10
35322,tt1537850,10
35323,tt2960600,10
35324,tt5674962,10
35325,tt3108634,10
35326,tt3779202,10
35327,tt8453078,10
35328,tt10410896,10
35329,tt3821172,10
35330,tt7843108,10
35331,tt2300426,10
35332,tt6944536,10
35333,tt1273219,10
35334,tt7116096,10
35335,tt3982492,10
35336,tt1703958,10
35337,tt1380279,10
35338,tt2950680,10
35339,tt7482302,10
35340,tt4441060,10
35341,tt2777848,10
35342,tt3259392,10
35343,tt4352404,10
35344,tt7237666,10
35345,tt3088382,10
35346,tt7268388,10
35347,tt2560792,10
35348,tt5378092,10
35349,tt3499048,10
35350,tt4380962,10
35351,tt2016872,10
35352,tt3494584,10
35353,tt2436494,10
35354,tt5080732,10
35355,tt2078549,10
35356,tt6315550,10
35357,tt6269286,10
35358,tt2295572,10
35359,tt2009606,10
35360,tt2943136,10
35361,tt2887840,10
35362,tt1545319,10
35363,tt4198654,10
35364,tt1667443,10
35365,tt6507560,10
35366,tt5226346,10
35367,tt8977740,10
35368,tt8743064,10
35369,tt9209288,10
35370,tt4169390,10
35371,tt2306865,10
35372,tt6448346,10
35373,tt9030400,10
35374,tt5637870,10
35375,tt7477068,10
35376,tt9156080,10
35377,tt2059181,10
35378,tt0315642,10
35379,tt2704998,10
35380,tt4694134,10
35381,tt7521860,10
35382,tt3575136,10
35383,tt2926628,10
35384,tt6867784,10
35385,tt3068194,10
35386,tt4773290,10
35387,tt5939924,10
35388,tt6448688,10
35389,tt6752848,10
35390,tt1906329,10
35391,tt7363066,10
35392,tt8105846,10
35393,tt7704392,10
35394,tt3856124,10
35395,tt3519874,10
35396,tt3643872,10
35397,tt2104857,10
35398,tt3438478,10
35399,tt4111168,10
35400,tt2363229,10
35401,tt3539250,10
35402,tt4627224,10
35403,tt1964624,10
35404,tt5866930,10
35405,tt4944704,10
35406,tt7784604,10
35407,tt5801132,10
35408,tt5475744,10
35409,tt6544220,10
35410,tt1720297,10
35411,tt5461242,10
35412,tt3538534,10
35413,tt5253282,10
35414,tt2866174,10
35415,tt7318482,10
35416,tt4111880,10
35417,tt2882232,10
35418,tt6946440,10
35419,tt4993990,10
35420,tt2205554,10
35421,tt2181989,10
35422,tt7034674,10
35423,tt1541874,10
35424,tt2503980,10
35425,tt4318820,10
35426,tt2614400,10
35427,tt1632547,10
35428,tt5693136,10
35429,tt2321536,10
35430,tt7286612,10
35431,tt6747600,10
35432,tt4209582,10
35433,tt4788726,10
35434,tt5623224,10
35435,tt3574434,10
35436,tt3711578,10
35437,tt8212142,10
35438,tt2256570,10
35439,tt7905912,10
35440,tt7763516,10
35441,tt2091368,10
35442,tt7437462,10
35443,tt4401890,10
35444,tt1977755,10
35445,tt6121592,10
35446,tt7064620,10
35447,tt2210443,10
35448,tt3303556,10
35449,tt1521710,10
35450,tt1412592,10
35451,tt6244954,10
35452,tt3756046,10
35453,tt2391732,10
35454,tt1859532,10
35455,tt3241844,10
35456,tt10194058,10
35457,tt3017382,10
35458,tt1772262,10
35459,tt7308310,10
35460,tt5651272,10
35461,tt1837562,10
35462,tt3365280,10
35463,tt1865569,10
35464,tt6492966,10
35465,tt3588082,10
35466,tt6377612,10
35467,tt10059440,10
35468,tt4659490,10
35469,tt3701074,10
35470,tt2637250,10
35471,tt3986978,10
35472,tt7177156,10
35473,tt4584752,10
35474,tt1587881,10
35475,tt5597198,10
35476,tt5634962,10
35477,tt5205256,10
35478,tt8094444,10
35479,tt5096478,10
35480,tt4626160,10
35481,tt1825698,10
35482,tt2118570,10
35483,tt2294619,10
35484,tt7509680,10
35485,tt2421910,10
35486,tt6212378,10
35487,tt2083132,10
35488,tt7573720,10
35489,tt2071441,10
35490,tt7958736,10
35491,tt5469480,10
35492,tt4669186,10
35493,tt2406328,10
35494,tt4576040,10
35495,tt8248820,10
35496,tt7935908,10
35497,tt1254322,10
35498,tt3406888,10
35499,tt4837538,10
35500,tt2189332,10
35501,tt1718847,10
35502,tt4723246,10
35503,tt4388136,10
35504,tt4002136,10
35505,tt2131519,10
35506,tt2076315,10
35507,tt9020606,10
35508,tt5918074,10
35509,tt6854966,10
35510,tt0790628,10
35511,tt1630565,10
35512,tt10082536,10
35513,tt9098878,10
35514,tt3290676,10
35515,tt1100089,10
35516,tt1469884,10
35517,tt4065452,10
35518,tt4335106,10
35519,tt1943014,10
35520,tt8647400,10
35521,tt1420547,10
35522,tt1728976,10
35523,tt1839414,10
35524,tt5716984,10
35525,tt10125662,10
35526,tt1625887,10
35527,tt2560130,10
35528,tt7689484,10
35529,tt10218172,10
35530,tt1536437,10
35531,tt3165206,10
35532,tt0063540,10
35533,tt2943148,10
35534,tt4329516,10
35535,tt2746538,10
35536,tt5207004,10
35537,tt5175332,10
35538,tt7542002,10
35539,tt3662764,10
35540,tt7995094,10
35541,tt3324302,10
35542,tt5371404,10
35543,tt3103454,10
35544,tt5693146,10
35545,tt5323824,10
35546,tt2155776,10
35547,tt7277330,10
35548,tt1690201,10
35549,tt7069148,10
35550,tt2364606,10
35551,tt1503780,10
35552,tt1258972,10
35553,tt6125916,10
35554,tt9020256,10
35555,tt9390254,10
35556,tt9490092,10
35557,tt6182864,10
35558,tt2320238,10
35559,tt1734418,10
35560,tt1661420,10
35561,tt6391014,10
35562,tt1541149,10
35563,tt1881053,10
35564,tt5295418,10
35565,tt7525884,10
35566,tt5194226,10
35567,tt4318030,10
35568,tt3815430,10
35569,tt3574568,10
35570,tt1625857,10
35571,tt1152398,10
35572,tt8308496,10
35573,tt6371924,10
35574,tt1997600,10
35575,tt2056751,10
35576,tt6793580,10
35577,tt6899050,10
35578,tt3945302,10
35579,tt3248148,10
35580,tt3365520,10
35581,tt1747958,10
35582,tt5039992,10
35583,tt7076838,10
35584,tt4089840,10
35585,tt2805676,10
35586,tt3505804,10
35587,tt2660260,10
35588,tt8016546,10
35589,tt8334582,10
35590,tt5859882,10
35591,tt2780290,10
35592,tt1073246,10
35593,tt5537514,10
35594,tt6452534,10
35595,tt1615068,10
35596,tt3511812,10
35597,tt3887898,10
35598,tt1336601,10
35599,tt3334734,10
35600,tt2097245,10
35601,tt5541426,10
35602,tt1560957,10
35603,tt4854126,10
35604,tt4598848,10
35605,tt2321626,10
35606,tt3563156,10
35607,tt2571444,10
35608,tt3359356,10
35609,tt2123884,10
35610,tt10414144,10
35611,tt5174992,10
35612,tt8463416,10
35613,tt1706596,10
35614,tt1951216,10
35615,tt2425542,10
35616,tt9330502,10
35617,tt1667102,10
35618,tt6889748,10
35619,tt1560479,10
35620,tt5890460,10
35621,tt6902696,10
35622,tt6741568,10
35623,tt1956450,10
35624,tt5719108,10
35625,tt1241330,10
35626,tt2573818,10
35627,tt5039860,10
35628,tt3397082,10
35629,tt5565174,10
35630,tt4918834,10
35631,tt2150575,10
35632,tt1713949,10
35633,tt8016004,10
35634,tt2555736,10
35635,tt4796414,10
35636,tt1712178,10
35637,tt2192402,10
35638,tt7775686,10
35639,tt2097877,10
35640,tt3529656,10
35641,tt1664641,10
35642,tt8334056,10
35643,tt3513068,10
35644,tt3012692,10
35645,tt3196430,10
35646,tt1942808,10
35647,tt2382098,10
35648,tt2980516,10
35649,tt3239928,10
35650,tt1462763,10
35651,tt6888132,10
35652,tt2077908,10
35653,tt5246928,10
35654,tt9642686,10
35655,tt2108517,10
35656,tt10043058,10
35657,tt7740284,10
35658,tt4131592,10
35659,tt5638178,10
35660,tt9736976,10
35661,tt3643544,10
35662,tt1787767,10
35663,tt3835106,10
35664,tt2352230,10
35665,tt3602128,10
35666,tt3954418,10
35667,tt5097032,10
35668,tt5217492,10
35669,tt4684364,10
35670,tt10234450,10
35671,tt10052290,10
35672,tt8184066,10
35673,tt1725859,10
35674,tt5769414,10
35675,tt6502062,10
35676,tt5312054,10
35677,tt3290626,10
35678,tt3032312,10
35679,tt4119054,10
35680,tt7791566,10
35681,tt6174392,10
35682,tt4759446,10
35683,tt2849348,10
35684,tt1651148,10
35685,tt3526706,10
35686,tt1307920,10
35687,tt2150369,10
35688,tt8403364,10
35689,tt2825924,10
35690,tt8790506,10
35691,tt3721936,10
35692,tt1460661,10
35693,tt2352044,10
35694,tt2140631,10
35695,tt2443974,10
35696,tt2634584,10
35697,tt10048408,10
35698,tt4964480,10
35699,tt3294664,10
35700,tt3750238,10
35701,tt2352394,10
35702,tt5871570,10
35703,tt9722984,10
35704,tt5819192,10
35705,tt2300783,10
35706,tt2791026,10
35707,tt7260498,10
35708,tt1961236,10
35709,tt2381181,10
