,index,sum_of_nconst
41220,tt0805647,10
41221,tt4314944,10
41222,tt3715300,10
41223,tt5804412,10
41224,tt1644600,10
41225,tt3264102,10
41226,tt6129128,10
41227,tt2215435,10
41228,tt1371160,10
41229,tt3765088,10
41230,tt4621872,10
41231,tt4920282,10
41232,tt5160924,10
41233,tt1813609,10
41234,tt2047774,10
41235,tt5332502,10
41236,tt4840096,10
41237,tt1783353,10
41238,tt10178206,10
41239,tt3338230,10
41240,tt1901033,10
41241,tt5598292,10
41242,tt2088837,10
41243,tt5523590,10
41244,tt0880569,10
41245,tt5258842,10
41246,tt3075214,10
41247,tt7086446,10
41248,tt1478964,10
41249,tt10127760,10
41250,tt4057142,10
41251,tt7924674,10
41252,tt2773732,10
41253,tt2947308,10
41254,tt3417948,10
41255,tt8835190,10
41256,tt7199796,10
41257,tt4411234,10
41258,tt3766798,10
41259,tt1651916,10
41260,tt7394636,10
41261,tt1794789,10
41262,tt6439020,10
41263,tt3883834,10
41264,tt3038542,10
41265,tt2282973,10
41266,tt2710630,10
41267,tt9009604,10
41268,tt2334731,10
41269,tt4235408,10
41270,tt2257216,10
41271,tt3288992,10
41272,tt3792330,10
41273,tt2989350,10
41274,tt1106884,10
41275,tt5768140,10
41276,tt10295272,10
41277,tt1928335,10
41278,tt9866700,10
41279,tt5358778,10
41280,tt2289526,10
41281,tt8016662,10
41282,tt3407630,10
41283,tt5201164,10
41284,tt2386229,10
41285,tt1729615,10
41286,tt2354223,10
41287,tt4207196,10
41288,tt9209390,10
41289,tt4834526,10
41290,tt1451395,10
41291,tt2417712,10
41292,tt2671712,10
41293,tt4969044,10
41294,tt7496972,10
41295,tt7658096,10
41296,tt0938330,10
41297,tt5090230,10
41298,tt1549589,10
41299,tt8650030,10
41300,tt1647484,10
41301,tt3744684,10
41302,tt2664844,10
41303,tt2272582,10
41304,tt5790032,10
41305,tt1538403,10
41306,tt1587878,10
41307,tt3344928,10
41308,tt9149988,10
41309,tt5935758,10
41310,tt8131976,10
41311,tt2903560,10
41312,tt5464406,10
41313,tt1548597,10
41314,tt2848070,10
41315,tt1753871,10
41316,tt8105862,10
41317,tt0879859,10
41318,tt8271188,10
41319,tt6755880,10
41320,tt6758862,10
41321,tt2401789,10
41322,tt2749796,10
41323,tt2371824,10
41324,tt5105736,10
41325,tt5514914,10
41326,tt6739264,10
41327,tt3617016,10
41328,tt5541790,10
41329,tt3567796,10
41330,tt3735586,10
41331,tt3704854,10
41332,tt2401912,10
41333,tt6843958,10
41334,tt4391880,10
41335,tt5487734,10
41336,tt4499308,10
41337,tt6566600,10
41338,tt4986758,10
41339,tt1974274,10
41340,tt8028486,10
41341,tt2210834,10
41342,tt5778098,10
41343,tt9477532,10
41344,tt5528188,10
41345,tt2754800,10
41346,tt8220646,10
41347,tt9894098,10
41348,tt2728220,10
41349,tt6038042,10
41350,tt3748440,10
41351,tt5240766,10
41352,tt5326230,10
41353,tt2645744,10
41354,tt3974764,10
41355,tt3290626,10
41356,tt7627604,10
41357,tt5131850,10
41358,tt3230660,10
41359,tt6856342,10
41360,tt10358566,10
41361,tt3045810,10
41362,tt9296464,10
41363,tt6354568,10
41364,tt3722670,10
41365,tt1846809,10
41366,tt1980135,10
41367,tt5673714,10
41368,tt6428168,10
41369,tt1508290,10
41370,tt3133254,10
41371,tt4647432,10
41372,tt2653882,10
41373,tt7424200,10
41374,tt6523814,10
41375,tt1403865,10
41376,tt5939324,10
41377,tt4525650,10
41378,tt6131208,10
41379,tt5268188,10
41380,tt1816518,10
41381,tt2567660,10
41382,tt1990211,10
41383,tt6910282,10
41384,tt9272890,10
41385,tt2819320,10
41386,tt1989598,10
41387,tt3312728,10
41388,tt2454862,10
41389,tt1505400,10
41390,tt4767246,10
41391,tt9529554,10
41392,tt2492664,10
41393,tt7624662,10
41394,tt1410297,10
41395,tt3140100,10
41396,tt2081394,10
41397,tt9116854,10
41398,tt4172498,10
41399,tt6246086,10
41400,tt1899354,10
41401,tt2083144,10
41402,tt2123315,10
41403,tt6253942,10
41404,tt2392447,10
41405,tt10056322,10
41406,tt1884457,10
41407,tt7638432,10
41408,tt5998744,10
41409,tt8835072,10
41410,tt2098832,10
41411,tt1384594,10
41412,tt4601180,10
41413,tt1630030,10
41414,tt0907852,10
41415,tt3582136,10
41416,tt10394822,10
41417,tt3652616,10
41418,tt1869578,10
41419,tt3229648,10
41420,tt1626606,10
41421,tt1410234,10
41422,tt4671002,10
41423,tt2545088,10
41424,tt2243836,10
41425,tt1270262,10
41426,tt2312184,10
41427,tt1941585,10
41428,tt1773285,10
41429,tt2908444,10
41430,tt5240170,10
41431,tt3751300,10
41432,tt3710944,10
41433,tt9387352,10
41434,tt10062572,10
41435,tt1568799,10
41436,tt4163042,10
41437,tt7847012,10
41438,tt4548442,10
41439,tt4844146,10
41440,tt9820550,10
41441,tt3000390,10
41442,tt8069518,10
41443,tt5945888,10
41444,tt1715741,10
41445,tt1556190,10
41446,tt7938092,10
41447,tt9586294,10
41448,tt3271120,10
41449,tt4076950,10
41450,tt2004420,10
41451,tt3225272,10
41452,tt3303148,10
41453,tt6882366,10
41454,tt6217706,10
41455,tt3685702,10
41456,tt1598435,10
41457,tt5166910,10
41458,tt4809166,10
41459,tt6352548,10
41460,tt2202587,10
41461,tt5328350,10
41462,tt3428606,10
41463,tt1764646,10
41464,tt6435230,10
41465,tt2359652,10
41466,tt6341094,10
41467,tt4448558,10
41468,tt1560747,10
41469,tt4251004,10
41470,tt7709400,10
41471,tt2885536,10
41472,tt5089556,10
41473,tt3132422,10
41474,tt9617584,10
41475,tt3176600,10
41476,tt1424432,10
41477,tt4631312,10
41478,tt6258882,10
41479,tt1528801,10
41480,tt3151690,10
41481,tt6182954,10
41482,tt3788098,10
41483,tt2498566,10
41484,tt4074364,10
41485,tt1737174,10
41486,tt2570390,10
41487,tt5175450,10
41488,tt3263690,10
41489,tt4078932,10
41490,tt1906471,10
41491,tt4738174,10
41492,tt9364210,10
41493,tt5460530,10
41494,tt5115424,10
41495,tt3097716,10
41496,tt6379584,10
41497,tt4966266,10
41498,tt5710042,10
41499,tt3560464,10
41500,tt9013842,10
41501,tt2231034,10
41502,tt2679680,10
41503,tt9033440,10
41504,tt9209468,10
41505,tt5126250,10
41506,tt5777628,10
41507,tt4566574,10
41508,tt6525978,10
41509,tt3688378,10
41510,tt5389834,10
41511,tt7575400,10
41512,tt8530832,10
41513,tt10340460,10
41514,tt3103166,10
41515,tt1467405,10
41516,tt1660302,10
41517,tt5622860,10
41518,tt5175168,10
41519,tt5487772,10
41520,tt2113768,10
41521,tt4741714,10
41522,tt8108224,10
41523,tt3353060,10
41524,tt2701778,10
41525,tt6845328,10
41526,tt3668160,10
41527,tt2009606,10
41528,tt6613814,10
41529,tt2113681,10
41530,tt10438284,10
41531,tt1684548,10
41532,tt1744793,10
41533,tt5216606,10
41534,tt2025506,10
41535,tt7158430,10
41536,tt3746906,10
41537,tt2997780,10
41538,tt3219194,10
41539,tt3232290,10
41540,tt5931204,10
41541,tt1667076,10
41542,tt8526982,10
41543,tt9006580,10
41544,tt3354976,10
41545,tt2721624,10
41546,tt2059179,10
41547,tt1547084,10
41548,tt3157466,10
41549,tt7261536,10
41550,tt3580418,10
41551,tt1604070,10
41552,tt2326115,10
41553,tt6315550,10
41554,tt3362238,10
41555,tt5904008,10
41556,tt4661866,10
41557,tt1259520,10
41558,tt3334348,10
41559,tt7191910,10
41560,tt8180482,10
41561,tt6352604,10
41562,tt7831486,10
41563,tt7880466,10
41564,tt1698650,10
41565,tt4448082,10
41566,tt4202506,10
41567,tt0491203,10
41568,tt4420894,10
41569,tt6932748,10
41570,tt4325900,10
41571,tt1821410,10
41572,tt7070818,10
41573,tt5990078,10
41574,tt4874264,10
41575,tt5061126,10
41576,tt1954464,10
41577,tt3980642,10
41578,tt9378950,10
41579,tt3893206,10
41580,tt4467214,10
41581,tt3421786,10
41582,tt1648959,10
41583,tt4196776,10
41584,tt2100623,10
41585,tt2081438,10
41586,tt7984898,10
41587,tt1838515,10
41588,tt2082410,10
41589,tt4404474,10
41590,tt2343134,10
41591,tt2170222,10
41592,tt4621060,10
41593,tt3717186,10
41594,tt8053258,10
41595,tt2766682,10
41596,tt5183626,10
41597,tt9585684,10
41598,tt1852904,10
41599,tt5306734,10
41600,tt8397710,10
41601,tt2527336,10
41602,tt6046994,10
41603,tt5371832,10
41604,tt4664092,10
41605,tt1567127,10
41606,tt5671310,10
41607,tt2210657,10
41608,tt7528846,10
41609,tt6688018,10
41610,tt10161718,10
41611,tt4588594,10
41612,tt3283366,10
41613,tt7619844,10
41614,tt2945474,10
41615,tt9004986,10
41616,tt5436486,10
41617,tt7550036,10
41618,tt3085774,10
41619,tt3521148,10
41620,tt3434194,10
41621,tt7131752,10
41622,tt2577854,10
41623,tt3325802,10
41624,tt3465060,10
41625,tt4652420,10
41626,tt0478304,10
41627,tt4974192,10
41628,tt1859627,10
41629,tt1466880,10
41630,tt5789196,10
41631,tt7406186,10
41632,tt1697696,10
41633,tt3766102,10
41634,tt5715180,10
41635,tt1472584,10
41636,tt2437382,10
41637,tt1745724,10
41638,tt2402917,10
41639,tt4493550,10
41640,tt4705010,10
41641,tt1583269,10
41642,tt10453318,10
41643,tt1572774,10
41644,tt8361028,10
41645,tt2985700,10
41646,tt2315152,10
41647,tt3300442,10
41648,tt6494418,10
41649,tt3398052,10
41650,tt5284200,10
41651,tt2325518,10
41652,tt9239810,10
41653,tt3306858,10
41654,tt3951818,10
41655,tt4089568,10
41656,tt6346954,10
41657,tt1666165,10
41658,tt1290475,10
41659,tt3005522,10
41660,tt5153236,10
41661,tt1912511,10
41662,tt1693975,10
41663,tt5929340,10
41664,tt3467926,10
41665,tt4602342,10
41666,tt5781386,10
41667,tt5955834,10
41668,tt5365932,10
41669,tt2188560,10
41670,tt2492740,10
41671,tt4184046,10
41672,tt1833835,10
41673,tt4882548,10
41674,tt9110556,10
41675,tt1733114,10
41676,tt3212672,10
41677,tt1697887,10
41678,tt2429302,10
41679,tt1821682,10
41680,tt4943322,10
41681,tt5325684,10
41682,tt3991066,10
41683,tt10244756,10
41684,tt4008864,10
41685,tt4040896,10
41686,tt2405182,10
41687,tt3132106,10
41688,tt3599816,10
41689,tt1763295,10
41690,tt6748042,10
41691,tt7061094,10
41692,tt3627828,10
41693,tt4558040,10
41694,tt1871425,10
41695,tt2647734,10
41696,tt1571222,10
41697,tt5592796,10
41698,tt2302921,10
41699,tt4340174,10
41700,tt5653624,10
41701,tt8879390,10
41702,tt9367926,10
41703,tt2669336,10
41704,tt4653202,10
41705,tt1447800,10
41706,tt4853914,10
41707,tt3765326,10
41708,tt6477680,10
41709,tt1322264,10
41710,tt2660894,10
41711,tt7365166,10
41712,tt7941592,10
41713,tt9611484,10
41714,tt1276435,10
41715,tt4419736,10
41716,tt8094720,10
41717,tt1655420,10
41718,tt6087426,10
41719,tt1842347,10
41720,tt3570954,10
41721,tt9722984,10
41722,tt5943352,10
41723,tt2522934,10
41724,tt3012692,10
41725,tt7237148,10
41726,tt1859522,10
41727,tt1351141,10
41728,tt1717152,10
41729,tt1631681,10
41730,tt3321414,10
41731,tt1820747,10
41732,tt1596565,10
41733,tt2376252,10
41734,tt2295564,10
41735,tt3989482,10
41736,tt1920836,10
41737,tt1803147,10
41738,tt6035396,10
41739,tt10066526,10
41740,tt5809170,10
41741,tt3117718,10
41742,tt8681422,10
41743,tt3747600,10
41744,tt2605302,10
41745,tt1500180,10
41746,tt2816776,10
41747,tt4497686,10
41748,tt1813496,10
41749,tt6489962,10
41750,tt6078626,10
41751,tt5348626,10
41752,tt3204750,10
41753,tt3605292,10
41754,tt4538278,10
41755,tt3333036,10
41756,tt1895591,10
41757,tt4310904,10
41758,tt1643229,10
41759,tt5636922,10
41760,tt3470928,10
41761,tt5820810,10
41762,tt5872888,10
41763,tt4625752,10
41764,tt2063824,10
41765,tt4044464,10
41766,tt8769828,10
41767,tt8962518,10
41768,tt2386490,10
41769,tt2427224,10
41770,tt2147361,10
41771,tt1708473,10
41772,tt1670620,10
41773,tt3853830,10
41774,tt3384742,10
41775,tt3231734,10
41776,tt8943660,10
41777,tt6471162,10
41778,tt2518788,10
41779,tt1117593,10
41780,tt2176690,10
41781,tt8129312,10
41782,tt2177884,10
41783,tt8420254,10
41784,tt5653932,10
41785,tt6369748,10
41786,tt4533680,10
41787,tt2529218,10
41788,tt3661570,10
41789,tt5212256,10
41790,tt2231389,10
41791,tt4994716,10
41792,tt7578566,10
41793,tt2755860,10
41794,tt7342180,10
41795,tt4080596,10
41796,tt4179040,10
41797,tt3346224,10
41798,tt7643026,10
41799,tt3144582,10
41800,tt10166836,10
41801,tt1693665,10
41802,tt2204282,10
41803,tt1971325,10
41804,tt1714208,10
41805,tt7103274,10
41806,tt6557050,10
41807,tt5236238,10
41808,tt5207334,10
41809,tt5290524,10
41810,tt7069016,10
41811,tt2015381,10
41812,tt6326420,10
41813,tt3496054,10
41814,tt3376810,10
41815,tt4866336,10
41816,tt9880982,10
41817,tt0448022,10
41818,tt3638508,10
41819,tt8778658,10
41820,tt4087850,10
41821,tt6860638,10
41822,tt6149962,10
41823,tt9203168,10
41824,tt5001706,10
41825,tt6089358,10
41826,tt4624396,10
41827,tt5478654,10
41828,tt9807914,10
41829,tt1656783,10
41830,tt1808541,10
41831,tt2084102,10
41832,tt2161168,10
41833,tt7816596,10
41834,tt1733442,10
41835,tt2276742,10
41836,tt9280458,10
41837,tt1480656,10
41838,tt3805294,10
41839,tt4766456,10
41840,tt5235796,10
41841,tt5485482,10
41842,tt1724554,10
41843,tt2441232,10
41844,tt8729006,10
41845,tt2282390,10
41846,tt7916910,10
41847,tt1603257,10
41848,tt7356166,10
41849,tt7613996,10
41850,tt5328412,10
41851,tt6917290,10
41852,tt3201736,10
41853,tt1517489,10
41854,tt7028470,10
41855,tt3863066,10
41856,tt8286670,10
41857,tt2262315,10
41858,tt8647214,10
41859,tt3355500,10
41860,tt8543412,10
41861,tt4016942,10
41862,tt5358570,10
41863,tt4669816,10
41864,tt5884142,10
41865,tt1583948,10
41866,tt9114656,10
41867,tt2510546,10
41868,tt4587780,10
41869,tt4076760,10
41870,tt3455206,10
41871,tt2182390,10
41872,tt2608726,10
41873,tt6380140,10
41874,tt5617172,10
41875,tt2991224,10
41876,tt7378802,10
41877,tt1848771,10
41878,tt4717508,10
41879,tt8137788,10
41880,tt4951924,10
41881,tt7837868,10
41882,tt10222752,10
41883,tt4577042,10
41884,tt1564367,10
41885,tt0818098,10
41886,tt2896970,10
41887,tt7071268,10
41888,tt2569696,10
41889,tt2724584,10
41890,tt5073208,10
41891,tt2025526,10
41892,tt1756798,10
41893,tt3654212,10
41894,tt2415964,10
41895,tt3948764,10
41896,tt2420166,10
41897,tt2254796,10
41898,tt2420176,10
41899,tt4527172,10
41900,tt2132452,10
41901,tt2589092,10
41902,tt7670220,10
41903,tt4456036,10
41904,tt3511812,10
41905,tt6855798,10
41906,tt7287138,10
41907,tt2401745,10
41908,tt1235522,10
41909,tt3687104,10
41910,tt3755362,10
41911,tt2023735,10
41912,tt3129892,10
41913,tt2215463,10
41914,tt3163392,10
41915,tt8381432,10
41916,tt3300462,10
41917,tt1865501,10
41918,tt2976176,10
41919,tt1810699,10
41920,tt8463722,10
41921,tt4875654,10
41922,tt5300800,10
41923,tt2024386,10
41924,tt6118058,10
41925,tt2386278,10
41926,tt3091258,10
41927,tt2872724,10
41928,tt8041922,10
41929,tt5968274,10
41930,tt1532942,10
41931,tt2303110,10
41932,tt5606986,10
41933,tt7177752,10
41934,tt6484982,10
41935,tt3144626,10
41936,tt1734582,10
41937,tt4217878,10
41938,tt2195566,10
41939,tt4085044,10
41940,tt3732306,10
41941,tt7112514,10
41942,tt3030260,10
41943,tt7705740,10
41944,tt1460798,10
41945,tt2347174,10
41946,tt4020624,10
41947,tt1806798,10
41948,tt3330764,10
41949,tt5471654,10
41950,tt5287852,10
41951,tt8224722,10
41952,tt9238162,10
41953,tt2309708,10
41954,tt2023541,10
41955,tt1807945,10
41956,tt6857260,10
41957,tt10364402,10
41958,tt4873130,10
41959,tt1239216,10
41960,tt8814132,10
41961,tt5258324,10
41962,tt1634136,10
41963,tt3654260,10
41964,tt1587156,10
41965,tt2347798,10
41966,tt2166333,10
41967,tt7236434,10
41968,tt1715881,10
41969,tt7895904,10
41970,tt2654572,10
41971,tt4215788,10
41972,tt1736674,10
41973,tt2176910,10
41974,tt5489428,10
41975,tt3323434,10
41976,tt2167566,10
41977,tt5736696,10
41978,tt10369030,10
41979,tt5628418,10
41980,tt5606538,10
41981,tt2675416,10
41982,tt5706894,10
41983,tt6330436,10
41984,tt2009402,10
41985,tt3203962,10
41986,tt2887840,10
41987,tt3228826,10
41988,tt7995724,10
41989,tt5979874,10
41990,tt9653352,10
41991,tt7181738,10
41992,tt8234892,10
41993,tt4326338,10
41994,tt3469420,10
41995,tt4517700,10
41996,tt8008626,10
41997,tt5428178,10
41998,tt2261327,10
41999,tt5476166,10
42000,tt3982492,10
42001,tt2824006,10
42002,tt3030654,10
42003,tt10115638,10
42004,tt6891516,10
42005,tt8028842,10
42006,tt9855578,10
42007,tt7230166,10
42008,tt1786650,10
42009,tt7476416,10
42010,tt5142750,10
42011,tt3431756,10
42012,tt1841542,10
42013,tt1798108,10
42014,tt8948290,10
42015,tt5728866,10
42016,tt5903850,10
42017,tt5581622,10
42018,tt4248672,10
42019,tt2091935,10
42020,tt1946381,10
42021,tt2044760,10
42022,tt2904702,10
42023,tt2285389,10
42024,tt3515892,10
42025,tt9253650,10
42026,tt2343266,10
42027,tt2783020,10
42028,tt2171454,10
42029,tt2749114,10
42030,tt8783798,10
42031,tt6326642,10
42032,tt1946121,10
42033,tt4853926,10
42034,tt1585558,10
42035,tt5375258,10
42036,tt1815724,10
42037,tt5506888,10
42038,tt1801512,10
42039,tt4587582,10
42040,tt7178354,10
42041,tt4327224,10
42042,tt5936578,10
42043,tt6103292,10
42044,tt5576026,10
42045,tt7762772,10
42046,tt4954264,10
42047,tt1950175,10
42048,tt1822203,10
42049,tt2106557,10
42050,tt6379410,10
42051,tt3301302,10
42052,tt3062976,10
42053,tt2327118,10
42054,tt7506768,10
42055,tt3263096,10
42056,tt5087514,10
42057,tt7535756,10
42058,tt4420970,10
42059,tt10332260,10
42060,tt7216068,10
42061,tt4627694,10
42062,tt1399613,10
42063,tt5929226,10
42064,tt5458370,10
42065,tt5279158,10
42066,tt2053425,10
42067,tt1742128,10
42068,tt7868256,10
42069,tt4464270,10
42070,tt1876263,10
42071,tt3386560,10
42072,tt1820446,10
42073,tt8037662,10
42074,tt3973598,10
42075,tt1982171,10
42076,tt5038508,10
42077,tt8435268,10
42078,tt6019978,10
42079,tt8906732,10
42080,tt2049395,10
42081,tt1616096,10
42082,tt3169676,10
42083,tt2139869,10
42084,tt2761150,10
42085,tt7773436,10
42086,tt3342430,10
42087,tt2797164,10
42088,tt7225386,10
42089,tt8071688,10
42090,tt1883400,10
42091,tt4935110,10
42092,tt3096044,10
42093,tt1659215,10
42094,tt6098564,10
42095,tt7502204,10
42096,tt1722515,10
42097,tt2081329,10
42098,tt4662708,10
42099,tt7490338,10
42100,tt6780296,10
42101,tt5649968,10
42102,tt7708376,10
42103,tt2800356,10
42104,tt9154944,10
42105,tt4109284,10
42106,tt7442346,10
42107,tt5261644,10
42108,tt7419336,10
42109,tt8516962,10
42110,tt8180690,10
42111,tt3504158,10
42112,tt1988573,10
42113,tt1727770,10
42114,tt3494584,10
42115,tt2338251,10
42116,tt3438968,10
42117,tt6891660,10
42118,tt3845758,10
42119,tt1727519,10
42120,tt3506398,10
42121,tt2096464,10
42122,tt9015486,10
42123,tt2994832,10
42124,tt1582196,10
42125,tt5295774,10
42126,tt2079503,10
42127,tt5586830,10
42128,tt2158120,10
42129,tt1517474,10
42130,tt5114154,10
42131,tt6440810,10
42132,tt6522634,10
42133,tt5190958,10
42134,tt0069049,10
42135,tt4580292,10
42136,tt1424038,10
42137,tt2117932,10
42138,tt6896902,10
42139,tt3783546,10
42140,tt7304084,10
42141,tt5098128,10
42142,tt8137104,10
42143,tt2496972,10
42144,tt5156532,10
42145,tt5913184,10
42146,tt2410970,10
42147,tt3520488,10
42148,tt4906602,10
42149,tt6179330,10
42150,tt8561556,10
42151,tt3284178,10
42152,tt2634390,10
42153,tt1361835,10
42154,tt6543400,10
42155,tt2180411,10
42156,tt2087689,10
42157,tt3654972,10
42158,tt3826790,10
42159,tt3032282,10
42160,tt3313194,10
42161,tt2821088,10
42162,tt1441956,10
42163,tt3468754,10
42164,tt5328802,10
42165,tt5005094,10
42166,tt4251006,10
42167,tt2910888,10
42168,tt3785068,10
42169,tt9392248,10
42170,tt1999857,10
42171,tt2245924,10
42172,tt6587272,10
42173,tt6384378,10
42174,tt4901106,10
42175,tt1766204,10
42176,tt4840686,10
42177,tt3700038,10
42178,tt2390460,10
42179,tt1787767,10
42180,tt6719566,10
42181,tt0970955,10
42182,tt1708388,10
42183,tt4092422,10
42184,tt2292326,10
42185,tt7987926,10
42186,tt0477302,10
42187,tt2079539,10
42188,tt3433996,10
42189,tt2459496,10
42190,tt1800372,10
42191,tt2208172,10
42192,tt1302067,10
42193,tt3530418,10
42194,tt5078374,10
42195,tt5902900,10
42196,tt3859160,10
42197,tt1830553,10
42198,tt4266640,10
42199,tt3333460,10
42200,tt3057894,10
42201,tt2976920,10
42202,tt5975068,10
42203,tt6426938,10
42204,tt1270791,10
42205,tt8571234,10
42206,tt4012424,10
42207,tt3323920,10
42208,tt4968570,10
42209,tt2555422,10
42210,tt1792581,10
42211,tt4966362,10
42212,tt2347329,10
42213,tt2762772,10
42214,tt8070536,10
42215,tt4443692,10
42216,tt2105057,10
42217,tt3417314,10
42218,tt5017134,10
42219,tt6299424,10
42220,tt7388390,10
42221,tt3117494,10
42222,tt6217724,10
42223,tt7051016,10
42224,tt2112096,10
42225,tt4002218,10
42226,tt5766942,10
42227,tt8039550,10
42228,tt2883448,10
42229,tt4499716,10
42230,tt2650548,10
42231,tt1977726,10
42232,tt7921992,10
42233,tt3056386,10
42234,tt4314874,10
42235,tt1782562,10
42236,tt4949254,10
42237,tt4157486,10
42238,tt1450318,10
42239,tt10324212,10
42240,tt1282152,10
42241,tt4547194,10
42242,tt4195372,10
42243,tt1827386,10
42244,tt1316541,10
42245,tt2398231,10
42246,tt1593707,10
42247,tt8491220,10
42248,tt1844000,10
42249,tt4004370,10
42250,tt5689068,10
42251,tt5859332,10
42252,tt2331716,10
42253,tt8805246,10
42254,tt4441030,10
42255,tt10456740,10
42256,tt7234530,10
42257,tt3086442,10
42258,tt1815998,10
42259,tt5140998,10
42260,tt2602272,10
42261,tt2674430,10
42262,tt8846072,10
42263,tt3221046,10
42264,tt4523622,10
42265,tt2506748,10
42266,tt5094192,10
42267,tt2837602,10
42268,tt6632208,10
42269,tt7308092,10
42270,tt5162282,10
42271,tt2361148,10
42272,tt4829228,10
42273,tt4531412,10
42274,tt4634676,10
42275,tt2376156,10
42276,tt2390792,10
42277,tt2175098,10
42278,tt1974262,10
42279,tt2034618,10
42280,tt4179338,10
42281,tt2417854,10
42282,tt4796742,10
42283,tt5824766,10
42284,tt2224026,10
42285,tt2133300,10
42286,tt2199571,10
42287,tt5463722,10
42288,tt2925410,10
42289,tt4089840,10
42290,tt3624624,10
42291,tt9861368,10
42292,tt1774283,10
42293,tt2993698,10
42294,tt6580972,10
42295,tt5811926,10
42296,tt8197340,10
42297,tt3770750,10
42298,tt2251798,10
42299,tt6241098,10
42300,tt1745960,10
42301,tt1860181,10
42302,tt1881109,10
42303,tt2165561,10
42304,tt8999124,10
42305,tt5259496,10
42306,tt3335378,10
42307,tt9715044,10
42308,tt1773015,10
42309,tt2410712,10
42310,tt8666500,10
42311,tt2187055,10
42312,tt4764380,10
42313,tt4621630,10
42314,tt2154756,10
42315,tt1891766,10
